"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"301173.SZ","301173","毓恬冠佳","上海","汽车配件","ytgj","创业板","20250303","SZSE"
"301175.SZ","301175","中科环保","北京","环境保护","zkhb","创业板","20220708","SZSE"
"301176.SZ","301176","逸豪新材","江西","元器件","yhxc","创业板","20220928","SZSE"
"301177.SZ","301177","迪阿股份","深圳","服饰","dagf","创业板","20211215","SZSE"
"301178.SZ","301178","天亿马","广东","软件服务","tym","创业板","20211112","SZSE"
"301179.SZ","301179","泽宇智能","江苏","软件服务","zyzn","创业板","20211208","SZSE"
"301180.SZ","301180","万祥科技","江苏","元器件","wxkj","创业板","20211116","SZSE"
"301181.SZ","301181","标榜股份","江苏","汽车配件","bbgf","创业板","20220221","SZSE"
"301182.SZ","301182","凯旺科技","河南","元器件","kwkj","创业板","20211223","SZSE"
"301183.SZ","301183","东田微","湖北","元器件","dtw","创业板","20220524","SZSE"
"301185.SZ","301185","鸥玛软件","山东","软件服务","omrj","创业板","20211119","SZSE"
"301186.SZ","301186","超达装备","江苏","专用机械","cdzb","创业板","20211223","SZSE"
"301187.SZ","301187","欧圣电气","江苏","家用电器","osdq","创业板","20220422","SZSE"
"301188.SZ","301188","力诺药包","山东","玻璃","lnyb","创业板","20211111","SZSE"
"301189.SZ","301189","奥尼电子","深圳","IT设备","andz","创业板","20211228","SZSE"
"301190.SZ","301190","善水科技","江西","染料涂料","sskj","创业板","20211224","SZSE"
"301191.SZ","301191","菲菱科思","深圳","通信设备","flks","创业板","20220526","SZSE"
"301192.SZ","301192","泰祥股份","湖北","汽车配件","txgf","创业板","20220811","SZSE"
"301193.SZ","301193","家联科技","浙江","家居用品","jlkj","创业板","20211209","SZSE"
"301195.SZ","301195","北路智控","江苏","软件服务","blzk","创业板","20220801","SZSE"
"301196.SZ","301196","唯科科技","福建","专用机械","wkkj","创业板","20220111","SZSE"
"301197.SZ","301197","工大科雅","河北","软件服务","gdky","创业板","20220808","SZSE"
"301198.SZ","301198","喜悦智行","浙江","塑料","xyzx","创业板","20211202","SZSE"
"301199.SZ","301199","迈赫股份","山东","专用机械","mhgf","创业板","20211207","SZSE"
"301200.SZ","301200","大族数控","深圳","专用机械","dzsk","创业板","20220228","SZSE"
"301201.SZ","301201","诚达药业","浙江","生物制药","cdyy","创业板","20220120","SZSE"
"301202.SZ","301202","朗威股份","江苏","机械基件","lwgf","创业板","20230705","SZSE"
"301203.SZ","301203","国泰环保","浙江","环境保护","gthb","创业板","20230404","SZSE"
"301205.SZ","301205","联特科技","湖北","通信设备","ltkj","创业板","20220913","SZSE"
"301206.SZ","301206","三元生物","山东","食品","sysw","创业板","20220210","SZSE"
"301207.SZ","301207","华兰疫苗","河南","生物制药","hlym","创业板","20220218","SZSE"
"301208.SZ","301208","中亦科技","北京","软件服务","zykj","创业板","20220707","SZSE"
"301209.SZ","301209","联合化学","山东","染料涂料","lhhx","创业板","20220825","SZSE"
"301210.SZ","301210","金杨股份","江苏","电气设备","jygf","创业板","20230630","SZSE"
"301211.SZ","301211","亨迪药业","湖北","化学制药","hdyy","创业板","20211222","SZSE"
"301212.SZ","301212","联盛化学","浙江","化工原料","lshx","创业板","20220419","SZSE"
"301213.SZ","301213","观想科技","四川","软件服务","gxkj","创业板","20211206","SZSE"
"301215.SZ","301215","中汽股份","江苏","汽车服务","zqgf","创业板","20220308","SZSE"
"301216.SZ","301216","万凯新材","浙江","化工原料","wkxc","创业板","20220329","SZSE"
"301217.SZ","301217","铜冠铜箔","安徽","元器件","tgtb","创业板","20220127","SZSE"
"301218.SZ","301218","华是科技","浙江","软件服务","hskj","创业板","20220307","SZSE"
"301219.SZ","301219","腾远钴业","江西","小金属","tygy","创业板","20220317","SZSE"
"301220.SZ","301220","亚香股份","江苏","化工原料","yxgf","创业板","20220622","SZSE"
"301221.SZ","301221","光庭信息","湖北","软件服务","gtxx","创业板","20211222","SZSE"
"301222.SZ","301222","浙江恒威","浙江","电气设备","zjhw","创业板","20220309","SZSE"
"301223.SZ","301223","中荣股份","广东","广告包装","zrgf","创业板","20221026","SZSE"
"301225.SZ","301225","恒勃股份","浙江","汽车配件","hbgf","创业板","20230616","SZSE"
"301226.SZ","301226","祥明智能","江苏","电气设备","xmzn","创业板","20220325","SZSE"
"301227.SZ","301227","森鹰窗业","黑龙江","家居用品","sycy","创业板","20220926","SZSE"
"301228.SZ","301228","实朴检测","上海","电器仪表","spjc","创业板","20220128","SZSE"
"301229.SZ","301229","纽泰格","江苏","汽车配件","ntg","创业板","20220222","SZSE"
"301230.SZ","301230","泓博医药","上海","生物制药","hbyy","创业板","20221101","SZSE"
"301231.SZ","301231","荣信文化","陕西","出版业","rxwh","创业板","20220908","SZSE"
"301232.SZ","301232","飞沃科技","湖南","机械基件","fwkj","创业板","20230615","SZSE"
"301233.SZ","301233","盛帮股份","四川","汽车配件","sbgf","创业板","20220706","SZSE"
"301234.SZ","301234","五洲医疗","安徽","医疗保健","wzyl","创业板","20220705","SZSE"
"301235.SZ","301235","华康洁净","湖北","医疗保健","hkjj","创业板","20220128","SZSE"
"301236.SZ","301236","软通动力","北京","软件服务","rtdl","创业板","20220315","SZSE"
"301237.SZ","301237","和顺科技","浙江","塑料","hskj","创业板","20220323","SZSE"
"301238.SZ","301238","瑞泰新材","江苏","化工原料","rtxc","创业板","20220617","SZSE"
"301239.SZ","301239","普瑞眼科","四川","医疗保健","pryk","创业板","20220705","SZSE"
"301246.SZ","301246","宏源药业","湖北","化学制药","hyyy","创业板","20230320","SZSE"
"301248.SZ","301248","杰创智能","广东","软件服务","jczn","创业板","20220420","SZSE"
"301251.SZ","301251","威尔高","江西","元器件","weg","创业板","20230906","SZSE"
"301252.SZ","301252","同星科技","浙江","机械基件","txkj","创业板","20230525","SZSE"
"301255.SZ","301255","通力科技","浙江","机械基件","tlkj","创业板","20221227","SZSE"
"301256.SZ","301256","华融化学","四川","化工原料","hrhx","创业板","20220322","SZSE"
"301257.SZ","301257","普蕊斯","上海","医疗保健","prs","创业板","20220517","SZSE"
"301258.SZ","301258","富士莱","江苏","化学制药","fsl","创业板","20220329","SZSE"
"301259.SZ","301259","艾布鲁","湖南","环境保护","abl","创业板","20220426","SZSE"
"301260.SZ","301260","格力博","江苏","专用机械","glb","创业板","20230208","SZSE"
"301261.SZ","301261","恒工精密","河北","机械基件","hgjm","创业板","20230710","SZSE"
"301262.SZ","301262","海看股份","山东","影视音像","hkgf","创业板","20230620","SZSE"
"301263.SZ","301263","泰恩康","广东","医药商业","tek","创业板","20220329","SZSE"
"301265.SZ","301265","华新环保","北京","环境保护","hxhb","创业板","20221216","SZSE"
"301266.SZ","301266","宇邦新材","江苏","电气设备","ybxc","创业板","20220608","SZSE"
"301267.SZ","301267","华厦眼科","福建","医疗保健","hxyk","创业板","20221107","SZSE"
"301268.SZ","301268","铭利达","深圳","机械基件","mld","创业板","20220407","SZSE"
"301269.SZ","301269","华大九天","北京","半导体","hdjt","创业板","20220729","SZSE"
"301270.SZ","301270","汉仪股份","北京","软件服务","hygf","创业板","20220831","SZSE"
"301272.SZ","301272","英华特","江苏","专用机械","yht","创业板","20230713","SZSE"
"301273.SZ","301273","瑞晨环保","上海","机械基件","rchb","创业板","20221025","SZSE"
"301275.SZ","301275","汉朔科技","浙江","元器件","hskj","创业板","20250311","SZSE"
"301276.SZ","301276","嘉曼服饰","北京","服饰","jmfs","创业板","20220909","SZSE"
"301277.SZ","301277","新天地","河南","化学制药","xtd","创业板","20221116","SZSE"
"301278.SZ","301278","快可电子","江苏","电气设备","kkdz","创业板","20220804","SZSE"
"301279.SZ","301279","金道科技","浙江","工程机械","jdkj","创业板","20220413","SZSE"
"301280.SZ","301280","珠城科技","浙江","元器件","zckj","创业板","20221226","SZSE"
"301281.SZ","301281","科源制药","山东","化学制药","kyzy","创业板","20230404","SZSE"
"301282.SZ","301282","金禄电子","广东","元器件","jldz","创业板","20220826","SZSE"
"301283.SZ","301283","聚胶股份","广东","日用化工","jjgf","创业板","20220902","SZSE"
"301285.SZ","301285","鸿日达","江苏","元器件","hrd","创业板","20220928","SZSE"
"301286.SZ","301286","侨源股份","四川","化工原料","qygf","创业板","20220614","SZSE"
"301287.SZ","301287","康力源","江苏","文教休闲","kly","创业板","20230614","SZSE"
"301288.SZ","301288","*ST清研","深圳","环境保护","stqy","创业板","20220422","SZSE"
"301289.SZ","301289","国缆检测","上海","电器仪表","gljc","创业板","20220622","SZSE"
"301290.SZ","301290","东星医疗","江苏","医疗保健","dxyl","创业板","20221130","SZSE"
"301291.SZ","301291","明阳电气","广东","电气设备","mydq","创业板","20230630","SZSE"
"301292.SZ","301292","海科新源","山东","化工原料","hkxy","创业板","20230707","SZSE"
"301293.SZ","301293","三博脑科","北京","医疗保健","sbnk","创业板","20230505","SZSE"
"301295.SZ","301295","美硕科技","浙江","电气设备","mskj","创业板","20230628","SZSE"
"301296.SZ","301296","新巨丰","山东","广告包装","xjf","创业板","20220902","SZSE"
"301297.SZ","301297","富乐德","安徽","半导体","fld","创业板","20221230","SZSE"
"301298.SZ","301298","东利机械","河北","汽车配件","dljx","创业板","20220606","SZSE"
"301299.SZ","301299","卓创资讯","山东","互联网","zczx","创业板","20221019","SZSE"
"301300.SZ","301300","远翔新材","福建","化工原料","yxxc","创业板","20220819","SZSE"
"301301.SZ","301301","川宁生物","新疆","化学制药","cnsw","创业板","20221227","SZSE"
"301302.SZ","301302","华如科技","北京","软件服务","hrkj","创业板","20220623","SZSE"
"301303.SZ","301303","真兰仪表","上海","电器仪表","zlyb","创业板","20230220","SZSE"
"301305.SZ","301305","朗坤科技","深圳","环境保护","lkkj","创业板","20230523","SZSE"
"301306.SZ","301306","西测测试","陕西","航空","xccs","创业板","20220726","SZSE"
"301307.SZ","301307","美利信","重庆","通信设备","mlx","创业板","20230424","SZSE"
"301308.SZ","301308","江波龙","深圳","半导体","jbl","创业板","20220805","SZSE"
"301309.SZ","301309","万得凯","浙江","机械基件","wdk","创业板","20220919","SZSE"
"301310.SZ","301310","鑫宏业","江苏","汽车配件","xhy","创业板","20230602","SZSE"
"301311.SZ","301311","昆船智能","云南","机械基件","kczn","创业板","20221130","SZSE"
"301312.SZ","301312","智立方","深圳","专用机械","zlf","创业板","20220711","SZSE"
"301313.SZ","301313","凡拓数创","广东","文教休闲","ftsc","创业板","20220930","SZSE"
"301314.SZ","301314","科瑞思","广东","元器件","krs","创业板","20230328","SZSE"
"301315.SZ","301315","威士顿","上海","软件服务","wsd","创业板","20230621","SZSE"
"301316.SZ","301316","慧博云通","浙江","软件服务","hbyt","创业板","20221013","SZSE"
"301317.SZ","301317","鑫磊股份","浙江","机械基件","xlgf","创业板","20230119","SZSE"
"301318.SZ","301318","维海德","深圳","IT设备","whd","创业板","20220810","SZSE"
"301319.SZ","301319","唯特偶","深圳","元器件","wto","创业板","20220929","SZSE"
"301320.SZ","301320","豪江智能","山东","电气设备","hjzn","创业板","20230609","SZSE"
"301321.SZ","301321","翰博高新","安徽","元器件","hbgx","创业板","20220818","SZSE"
"301322.SZ","301322","绿通科技","广东","摩托车","ltkj","创业板","20230306","SZSE"
"301323.SZ","301323","新莱福","广东","橡胶","xlf","创业板","20230606","SZSE"
"301325.SZ","301325","曼恩斯特","深圳","专用机械","mest","创业板","20230512","SZSE"
"301326.SZ","301326","捷邦科技","广东","元器件","jbkj","创业板","20220921","SZSE"
"301327.SZ","301327","华宝新能","深圳","电气设备","hbxn","创业板","20220919","SZSE"
"301328.SZ","301328","维峰电子","广东","元器件","wfdz","创业板","20220908","SZSE"
"301329.SZ","301329","信音电子","江苏","元器件","xydz","创业板","20230717","SZSE"
"301330.SZ","301330","熵基科技","广东","IT设备","sjkj","创业板","20220817","SZSE"
"301331.SZ","301331","恩威医药","西藏","中成药","ewyy","创业板","20220921","SZSE"
"301332.SZ","301332","德尔玛","广东","家用电器","dem","创业板","20230518","SZSE"
"301333.SZ","301333","诺思格","北京","医疗保健","nsg","创业板","20220802","SZSE"
"301335.SZ","301335","天元宠物","浙江","文教休闲","tycw","创业板","20221118","SZSE"
"301336.SZ","301336","趣睡科技","四川","家居用品","qskj","创业板","20220812","SZSE"
"301337.SZ","301337","亚华电子","山东","软件服务","yhdz","创业板","20230526","SZSE"
"301338.SZ","301338","凯格精机","广东","专用机械","kgjj","创业板","20220816","SZSE"
"301339.SZ","301339","通行宝","江苏","IT设备","txb","创业板","20220909","SZSE"
"301345.SZ","301345","涛涛车业","浙江","摩托车","ttcy","创业板","20230321","SZSE"
"301348.SZ","301348","蓝箭电子","广东","半导体","ljdz","创业板","20230810","SZSE"
"301349.SZ","301349","信德新材","辽宁","化工原料","xdxc","创业板","20220909","SZSE"
"301353.SZ","301353","普莱得","浙江","专用机械","pld","创业板","20230530","SZSE"
"301355.SZ","301355","南王科技","福建","广告包装","nwkj","创业板","20230612","SZSE"
"301356.SZ","301356","天振股份","浙江","家居用品","tzgf","创业板","20221114","SZSE"
"301357.SZ","301357","北方长龙","陕西","专用机械","bfcl","创业板","20230418","SZSE"
"301358.SZ","301358","湖南裕能","湖南","电气设备","hnyn","创业板","20230209","SZSE"
"301359.SZ","301359","东南电子","浙江","元器件","dndz","创业板","20221109","SZSE"
"301360.SZ","301360","荣旗科技","江苏","专用机械","rqkj","创业板","20230425","SZSE"
"301361.SZ","301361","众智科技","河南","电气设备","zzkj","创业板","20221116","SZSE"
"301362.SZ","301362","民爆光电","深圳","电气设备","mbgd","创业板","20230804","SZSE"
"301363.SZ","301363","美好医疗","深圳","医疗保健","mhyl","创业板","20221012","SZSE"
"301365.SZ","301365","矩阵股份","深圳","建筑工程","jzgf","创业板","20221122","SZSE"
